web_url,pub_date,organizations,subjects,headline,snippet,group
https://www.nytimes.com/2010/10/21/business/media/21mag.html,2010-10-20T23:03:37+0000,Random House | Newsweek,Magazines | Book Trade and Publishing,"Jon Meacham, Former Newsweek Editor, Takes Job at Random House","Mr. Meacham’s primary responsibilities will include acquiring and editing nonfiction books in history, religion and biography.",2
https://www.nytimes.com/2010/10/22/business/22norris.html,2010-10-21T22:52:11+0000,Securities and Exchange Commission | International Accounting Standards Board | Financial Accounting Standards Board,ACCOUNTING AND ACCOUNTANTS | Banking and Financial Institutions,New Faces Enter Fray in Accounting,New leaders of the American and international accounting rule-making boards will push for agreement on how banks should value their assets.,2
https://www.nytimes.com/2010/10/23/technology/23verizon.html,2010-10-22T13:05:36+0000,Verizon Communications,Telephones and Telecommunications | Company Reports,Verizon Profit Falls as Customer Growth Slows,The company cited pension settlements resulting from layoffs and voluntary separations for the drop.,2
https://dealbook.nytimes.com/2010/10/29/conrad-blacks-fate-is-murky-after-court-ruling/,2010-10-29T21:05:22+0000,Hollinger Inc | Supreme Court,Decisions and Verdicts | Frauds and Swindling,Conrad Black’s Fate Is Murky After Court Ruling,"A federal appeals court in Chicago reversed two of Conrad M. Black’s 2007 convictions for fraud on Friday, but it upheld a third fraud conviction as well as a guilty verdict for obstruction of justice.",2
https://www.nytimes.com/2010/10/30/business/media/30mgm.html,2010-10-29T23:36:03+0000,Metro-Goldwyn-Mayer Inc,"Mergers, Acquisitions and Divestitures | Bankruptcies",Bondholders Approve MGM Bankruptcy,A restructuring plan clears the way for a bankruptcy filing that would eliminate some $4 billion in debt.,2
https://www.nytimes.com/2010/10/30/business/30merck.html,2010-10-30T02:30:12+0000,Merck & Company Inc,Medicine and Health | Drugs (Pharmaceuticals) | Company Reports,Cost Cuts Help Merck to Avert Revenue Losses,The drug maker exceeded analysts’ third-quarter estimates by 2 cents.,2
https://dealbook.nytimes.com/2010/11/01/wilmington-trust-and-mt-bank-to-merge/,2010-11-01T13:08:27+0000,Wilmington Trust Company,,Wilmington Trust and M&T Bank to Merge,Wilmington Trust and M&T Bank Corp. said Monday that they would merge to form a major lender in the eastern United States and a global provider of wealth management.,2
https://dealbook.nytimes.com/2010/11/04/britain-orders-inquiry-into-news-corp-s-bskyb-bid/,2010-11-04T08:55:44+0000,BRITISH SKY BROADCASTING PLC | News Corporation,,Britain Orders Inquiry Into News Corp.’s BSkyB Bid,"Vince Cable, the British business secretary, ordered the communications regulator Ofcom to conduct an inquiry into News Corp.’s bid to take over the satellite television company BSkyB.",2
https://dealbook.nytimes.com/2010/11/04/sandler-oneill-sells-stake-to-kelso-and-carlyle/,2010-11-04T14:01:15+0000,Carlyle Group,,Sandler O’Neill Sells a Stake to Carlyle and Kelso,The investment bank focused on financial services firms said on Thursday that it has sold minority stakes to Kelso & Company and the Carlyle Group.,2
https://dealbook.nytimes.com/2010/11/05/farming-feud-a-reason-why-bhp-failed/,2010-11-05T07:55:43+0000,BHP Billiton PLC | Potash Corp of Saskatchewan,,Farming Feud: A Reason Why BHP Failed,Canada’s farm minister argued that letting BHP buy Potash would have offered Australia’s farm sector too much of an advantage.,2
https://www.nytimes.com/2010/11/11/giving/11PLEDGE.html,2010-11-11T01:38:56+0000,"Gates, Bill and Melinda, Foundation",Philanthropy | High Net Worth Individuals,Pledge to Give Away Fortunes Stirs Debate,"40 of the wealthiest Americans pledge to give away at least half of their fortunes, about $600 billion.",2
https://www.nytimes.com/2010/11/16/business/media/16nbc.html,2010-11-16T00:57:34+0000,National Broadcasting Co | NBC Universal,"Television | Suspensions, Dismissals and Resignations","NBC, Looking for a Spark, Shifts Prime-Time Lineup","Against the backdrop of a ratings struggle, the lineup is reordered and Jeff Gaspin, chief entertainment executive, announces his impending departure.",2
https://www.nytimes.com/2010/11/16/business/global/16invest.html,2010-11-16T01:12:59+0000,BHP Billiton PLC,"Foreign Investments | Mergers, Acquisitions and Divestitures | Mines and Mining",Resistance From Surprising Corner Sank Bid for Potash,"Canada has been seen as welcoming, rather than restricting, outside investment, but the blocked bid for Potash is stirring a debate.",2
https://www.nytimes.com/2010/11/18/business/energy-environment/18fuel.html,2010-11-17T23:53:44+0000,Toyota Motor Corp | Ford Motor Co | Environmental Protection Agency | Nissan Motor Co | Chrysler LLC | General Motors,Sports Utility Vehicles and Light Trucks | Automobiles | Oil (Petroleum) and Gasoline | Recession and Depression | Fuel Efficiency | Hybrid Vehicles,E.P.A. Finds Gas Mileage Improved in ’09 Fleet,"Whether buyers chose 2009 model cars or light trucks, they picked smaller ones, the agency’s report found.",2
https://www.nytimes.com/2010/12/15/business/global/15rupee.html,2010-12-14T20:36:16+0000,Industrial and Commercial Bank of China,International Trade and World Market | Economic Conditions and Trends | Treaties,India and China Cautious On Eve of a State Meeting,Mistrust and hostility pervade the relationship of the world’s most dynamic economies as the Chinese leader prepares to visit India for the first time in five years.,2
https://www.nytimes.com/2010/12/17/business/economy/17norris.html,2010-12-16T23:14:56+0000,Federal Reserve System,Economic Conditions and Trends | United States Politics and Government | United States Economy,Ron Paul Appears Poised to Irk the Fed Chief,"The Federal Reserve has been criticized in the past, and will be again as the Republicans take over the House.",2
https://dealbook.nytimes.com/2010/12/21/s-e-c-investigating-hurds-exit-from-hewlett/,2010-12-21T12:45:12+0000,Hewlett-Packard Co | Securities and Exchange Commission,,S.E.C. Investigating Hurd’s Exit From Hewlett-Packard,Among the matters the agency is said to be looking into is whether the executive passed information about a deal with E.D.S.,2
https://www.nytimes.com/2010/12/22/technology/22trading.html,2010-12-21T23:01:36+0000,Dow Jones & Co | Thomson Reuters Corp | Bloomberg LP | Twitter,Software | Stocks and Bonds | Computers and the Internet | Financial Brokers,"Wall St. Computers Read the News, and Trade on It","Traders are using software programs to track news reports, blogs and even Twitter posts in an effort to identify shifts in market sentiment.",2
https://www.nytimes.com/2010/12/25/business/25bizbriefs-DEANFOODSSET_BRF.html,2010-12-24T22:49:41+0000,Dean Foods,Antitrust Laws and Competition Issues,Dean Foods Settles Antitrust Case,"Dean Foods settled an antitrust lawsuit with Northeast Dairy Farmers, agreeing to pay $30 million in damages and buy milk from producers in the region.",2
https://www.nytimes.com/2010/12/28/business/media/28disney.html,2010-12-27T20:34:56+0000,"Disney, Walt, Co",Travel and Vacations | AMUSEMENT AND THEME PARKS | Computers and the Internet,Disney Tackles Major Theme Park Problem: Lines,An underground high-tech nerve center at Disney World addresses the most low-tech of problems: long waits.,2
https://www.nytimes.com/2011/01/03/business/03wikileaks-bank.html,2011-01-03T03:12:46+0000,WikiLeaks | Bank of America Corporation,Computer Security | Classified Information and State Secrets | Banking and Financial Institutions,"Facing Threat From WikiLeaks, Bank Plays Defense","Since WikiLeaks threatened to “take down” a major American bank, Bank of America has been hunting for signs that its systems have been compromised.",2
https://www.nytimes.com/2011/01/24/business/24shock.html,2011-01-24T01:19:54+0000,AMERICAN PSYCHIATRIC ASSN | Food and Drug Administration,Mental Health and Disorders | Regulation and Deregulation of Industry | Medical Devices | Electroshock Therapy,F.D.A. Is Studying the Risk of Electroshock Devices,"A federal study renews the debate over electroshock therapy, which is used to treat 100,000 Americans for depression and other illnesses.",2
https://www.nytimes.com/2011/01/27/business/media/27nbc.html,2011-01-27T01:09:21+0000,NBC Universal | Comcast Corp,Television | Executives and Management | Appointments and Executive Changes,A Little Less Drama at NBC,NBC Universal’s chief executive will try to revive the NBC lineup and end the public discord that was often more interesting than the network’s shows.,2
https://www.nytimes.com/2011/01/29/business/29chevron.html,2011-01-29T01:53:39+0000,Chevron Corp,Company Reports,Chevron Reports Disappointing Sales,The Chevron Corporation reported fourth-quarter sales and refining profits that failed to meet analysts’ estimates on Friday.,2
https://www.nytimes.com/2011/02/01/business/media/01lagardere.html,2011-02-01T01:42:21+0000,LAGARDERE GROUP | Hearst Corp,Magazines,Hearst Agrees to Buy 100 Magazines From Lagardère,"The two companies now must turn to the complicated task of merging their disparate businesses, which span 15 countries and involve various labor agreements.",2
https://www.nytimes.com/2011/02/02/business/02stern.html,2011-02-02T01:49:05+0000,Rodman & Renshaw Inc,Private Equity | Suits and Litigation | Foreclosures,Bet on Foreclosure Boom Turns Sour for Investors,Investors hoping to make millions buying the back-office operations of a foreclosure lawyer have come up short.,2
https://www.nytimes.com/2011/02/03/business/03sec.html,2011-02-02T19:28:24+0000,Government Accountability Office | Securities and Exchange Commission,Regulation and Deregulation of Industry | Dodd-Frank Wall Street Reform and Consumer Protection Act (2010) | Federal Budget (US) | ACCOUNTING AND ACCOUNTANTS,S.E.C. Hurt by Disarray in Its Books,"The agency responsible for guaranteeing the soundness of financial markets argues that it needs more money, but falls short in basic accounting.",2
https://www.nytimes.com/2011/02/12/business/12housing.html,2011-02-11T13:37:34+0000,Federal National Mortgage Association Fannie Mae | Housing and Urban Development Department | Federal Home Loan Mortgage Corp | Treasury Department,Reform and Reorganization | United States Politics and Government | Subprime Mortgage Crisis | Mortgages,Administration Calls for Cutting Aid to Home Buyers,Officials said they concluded the country could not afford to sustain its commitment to minting homeowners. Better to help some people rent.,2
https://www.nytimes.com/2011/02/22/business/media/22adcol.html,2011-02-22T01:13:22+0000,Universal McCann,ADVERTISING AND MARKETING,A Famous Baby’s First Word? Hint: It’s Not Mama,"A campaign by Chicco, the Italian maker of baby products, seeks to promote the correct pronunciation of the company’s name.",2
https://www.nytimes.com/2011/03/03/business/03hudson.html,2011-03-03T01:45:56+0000,Hudson City Bancorp Incorporated | Office of Thrift Supervision,Banking and Financial Institutions | Regulation and Deregulation of Industry,Regulator to Cite Hudson City as Carrying an Excessive Risk,Hudson City Bancorp said the federal Office of Thrift Supervision may require it to reduce its “interest-rate risk and funding concentration.”,2
https://www.nytimes.com/2011/03/09/realestate/commercial/09renovate.html,2011-03-08T23:12:42+0000,"Cushman & Wakefield | Metropole | Bloomingdale Properties | Tower Group, Incorporated | New York State Health Foundation",Recession and Depression | Restoration and Renovation | Empire State Building (NYC) | Office Buildings and Commercial Properties,New York Office Renovations in Downturn Pay Off,"As New York rents fell during the downturn, some building owners who were unwilling or unable to invest in new construction refurbished their property instead.",2
https://www.nytimes.com/2011/03/12/technology/internet/12underage.html,2011-03-12T02:27:14+0000,Facebook.com | MySpace.com | YouTube.com,"Age, Chronological | Social Networking (Internet) | Children and Youth",Facebook Users Who Are Under Age Raise Concerns,"Many young people lie about their ages to create accounts on social networks, and there is no way to stop them.",2
https://www.nytimes.com/2011/03/19/business/19bizbriefs-CHAIRMANTOST_BRF.html,2011-03-19T02:22:17+0000,H&R Block Inc,"Suspensions, Dismissals and Resignations",Chairman to Step Down at H&R Block,"The company said Richard C. Breeden would leave at the end of the tax season, on April 18, to devote more time to his hedge fund.",2
https://www.nytimes.com/2011/03/22/business/global/22trichet.html,2011-03-21T20:58:55+0000,European Central Bank,Interest Rates | Economic Conditions and Trends,Trichet Persists in Expecting to Raise Europe’s Benchmark Rate,The president of the European Central Bank said the calamity in Japan had not altered the need to fight European inflation with higher interest rates.,2
